serialNum,initialFreeMemory,gcRun
1,2.774298631,FALSE
2,3.35181489041,FALSE
3,3.30866275305,FALSE
4,3.26532779952,FALSE
5,3.13042789847,FALSE
6,2.89336774718,FALSE
7,2.87365162636,FALSE
8,2.81576281948,FALSE
9,2.66631632947,FALSE
10,2.5912346508,FALSE
11,2.49794690619,TRUE
12,3.55540648624,FALSE
13,3.47051350743,FALSE
14,2.56359820248,FALSE
15,2.51441499028,TRUE
16,2.64589444448,FALSE
17,2.59440132276,FALSE
18,2.40396431325,TRUE
19,4.47294449377,FALSE
20,4.36902602535,FALSE
21,4.05980899821,FALSE
22,3.98867917604,FALSE
23,3.94634623644,FALSE
24,3.88890019906,FALSE
25,3.80303689481,FALSE
26,3.77008912012,FALSE
27,3.70325191545,FALSE
28,3.64690875197,FALSE
29,3.48527815066,FALSE
30,3.4331824174,FALSE
31,3.25033291618,FALSE
32,3.25019420564,FALSE
33,3.12632683372,FALSE
34,3.08296877036,FALSE
35,2.99972726861,FALSE
36,2.87060935492,FALSE
37,2.82124639844,FALSE
38,2.7571725579,FALSE
39,2.70358012492,FALSE
40,2.63705206626,FALSE
41,2.57803236685,FALSE
42,2.52405485878,FALSE
43,2.44785452981,FALSE
44,2.38077672259,TRUE
45,3.33172825991,FALSE
46,3.21211323075,FALSE
47,3.04850430129,FALSE
48,2.90753738512,FALSE
49,2.86780118943,FALSE
50,2.80508590196,FALSE
51,2.72881564488,FALSE
52,2.67185358196,FALSE
53,2.54326163263,FALSE
54,2.44874031792,FALSE
55,2.33591239503,TRUE
56,0.16251367204,TRUE
57,-0.468545893539,TRUE
58,1.63882231481,TRUE
59,2.64270101076,FALSE
60,2.56232298466,FALSE
61,2.4040618925,FALSE
62,2.31861895818,TRUE
63,4.43375506386,FALSE
64,4.3070000835,FALSE
65,3.63540519624,FALSE
66,3.59332091036,FALSE
67,3.53401479651,FALSE
68,3.46895400485,FALSE
69,3.35194818633,FALSE
70,3.27926305995,FALSE
71,2.69572325731,FALSE
72,2.64990476094,FALSE
73,2.56684432463,FALSE
74,2.38699838839,FALSE
75,2.32713654126,TRUE
76,4.1791108684,FALSE
77,3.83033490125,FALSE
78,3.7973148515,FALSE
79,3.60307647808,FALSE
80,3.48957803927,FALSE
81,3.49015903681,FALSE
82,3.43889326326,FALSE
83,3.32736079695,FALSE
84,3.26056017664,FALSE
85,3.032924562,FALSE
86,2.91450443835,FALSE
87,2.50289178488,FALSE
88,2.3395149561,TRUE
89,4.19625751942,FALSE
90,4.15145714183,FALSE
91,3.99825609988,FALSE
92,3.94018712465,FALSE
93,3.89196999334,FALSE
94,3.79311717847,FALSE
95,3.67639209734,FALSE
96,3.49144683033,FALSE
97,3.42760855402,FALSE
98,3.2535208052,FALSE
99,3.0389244935,FALSE
100,2.95750396212,FALSE
101,2.95845675515,TRUE
102,-7.29113254264,TRUE
103,-5.05367545837,TRUE
104,-2.87470068703,TRUE
105,-0.529856442805,TRUE
106,1.43463173284,TRUE
107,1.57082386326,TRUE
108,2.26873745209,TRUE
109,-3.29404256467,TRUE
110,-1.85604967912,TRUE
111,-0.528875249371,TRUE
112,-0.291067685247,TRUE
113,0.693745417699,TRUE
114,2.09854755549,TRUE
115,3.06315154401,FALSE
116,3.01499173162,FALSE
117,2.92678207855,FALSE
118,2.6285348273,FALSE
119,2.49064826984,FALSE
120,2.36468179563,FALSE
121,2.31152126155,TRUE
122,3.73301036828,FALSE
123,3.61734478246,FALSE
124,3.45978690737,FALSE
125,3.3217565401,FALSE
126,3.25717596519,FALSE
127,3.19156844934,FALSE
128,3.13028263812,FALSE
129,3.11165273079,FALSE
130,3.01781811471,TRUE
131,3.47869192346,FALSE
132,3.40335511164,FALSE
133,3.33628895414,FALSE
134,3.05917441593,FALSE
135,3.00355672968,FALSE
136,2.85526701946,FALSE
137,2.8002405919,FALSE
138,2.73134466401,FALSE
139,2.64198168302,TRUE
140,4.22918103186,FALSE
141,4.17814133646,FALSE
142,4.13054299599,FALSE
143,3.94691142808,FALSE
144,3.88762082959,FALSE
145,3.83393750463,FALSE
146,3.6968841796,FALSE
147,3.63930389316,FALSE
148,3.60032654874,FALSE
149,3.55642319581,FALSE
150,3.50853855557,FALSE
151,3.5091848089,FALSE
152,3.44489303189,FALSE
153,3.2531402603,FALSE
154,3.20649011111,FALSE
155,3.12749251963,FALSE
156,3.05168300392,FALSE
157,2.8984856571,FALSE
158,2.85232976374,FALSE
159,2.74265977864,FALSE
160,2.66932586479,FALSE
161,2.50393323232,FALSE
162,2.42742414473,FALSE
163,2.37565311229,TRUE
164,4.28546583127,FALSE
165,4.25881838007,FALSE
166,4.20054666539,FALSE
167,4.10850166154,FALSE
168,4.05770534144,FALSE
169,3.83326076915,FALSE
170,3.77732837058,FALSE
171,3.70672583492,FALSE
172,3.62329184834,FALSE
173,3.37738606356,FALSE
174,3.30280648707,FALSE
175,3.18280966072,FALSE
176,2.99277255553,FALSE
177,2.94470623262,FALSE
178,2.8807205848,FALSE
179,2.82919141168,FALSE
180,2.691042243,FALSE
181,2.62160029289,FALSE
182,2.49437671164,FALSE
183,2.38929625481,FALSE
184,2.34239664338,TRUE
185,4.06376202233,FALSE
186,4.01026616245,FALSE
187,3.92186718233,FALSE
188,3.72891202744,FALSE
189,3.5695648036,FALSE
190,3.49882468624,FALSE
191,3.46480783527,FALSE
192,3.39247439321,FALSE
193,3.34018244873,FALSE
194,3.2110273979,FALSE
195,3.16728493038,FALSE
196,3.072111829,FALSE
197,2.94738887347,FALSE
198,2.8826583979,FALSE
199,2.62922500955,FALSE
200,2.56277147005,FALSE
201,2.38086398137,FALSE
202,2.36529447738,TRUE
203,4.01014904669,FALSE
204,3.93407118024,FALSE
205,3.83294709535,FALSE
206,3.77610223644,FALSE
207,3.4829106255,FALSE
208,3.40944262311,FALSE
209,3.40828162312,FALSE
210,3.32923923074,FALSE
211,3.25837414053,FALSE
212,3.20936356915,FALSE
213,3.05180146293,FALSE
214,2.91451085365,FALSE
215,2.86518958012,FALSE
216,2.7310888782,FALSE
217,2.69941634936,FALSE
218,2.52274772102,FALSE
219,2.46556103909,FALSE
220,2.40536209631,FALSE
221,2.33390002312,TRUE
222,4.07083639563,FALSE
223,3.91481832728,FALSE
224,3.76735969654,FALSE
225,3.71867924825,FALSE
226,3.50721344124,FALSE
227,3.4181802049,FALSE
228,3.15360284132,FALSE
229,2.79974099296,FALSE
230,2.79976950523,FALSE
231,2.75855452335,FALSE
232,2.70767053354,FALSE
233,2.58635676647,FALSE
234,2.52760463638,FALSE
235,2.43944943356,TRUE
236,4.45061476207,FALSE
237,4.39962919115,FALSE
238,4.27822309812,FALSE
239,4.22457391023,FALSE
240,4.04629630073,FALSE
241,3.64090498646,FALSE
242,3.51079828763,FALSE
243,3.42218068322,FALSE
244,3.35971533347,FALSE
245,3.1540918092,FALSE
246,3.12522152033,FALSE
247,3.02643409272,FALSE
248,2.90169119241,FALSE
